"DateTime";"grid (77) (kw)";"solar (77) (kw)";"grid (93) (kw)";"solar (93) (kw)"
"2018-01-06 20:45:00";;;0,746;-0,009
"2018-01-06 21:00:00";;;1,061;-0,009
"2018-01-06 21:15:00";;;1,236;-0,01
"2018-01-06 21:30:00";;;1,265;-0,01
"2018-01-06 21:45:00";;;1,253;-0,01
"2018-01-06 22:00:00";;;1,275;-0,01
"2018-01-06 22:15:00";;;1,271;-0,01
"2018-01-06 22:30:00";;;1,281;-0,01
"2018-01-06 22:45:00";;;1,262;-0,01
"2018-01-06 23:00:00";;;1,305;-0,01
"2018-01-06 23:15:00";;;1,182;-0,009
"2018-01-06 23:30:00";;;1,166;-0,009
"2018-01-06 23:45:00";;;1,06;-0,009
"2018-01-07 00:00:00";;;0,574;-0,008
"2018-01-07 00:15:00";;;0,427;-0,008
"2018-01-07 00:30:00";;;0,404;-0,008
"2018-01-07 00:45:00";;;0,394;-0,008
"2018-01-07 01:00:00";;;0,388;-0,008
"2018-01-07 01:15:00";;;0,482;-0,008
"2018-01-07 01:30:00";;;0,465;-0,008
"2018-01-07 01:45:00";;;0,402;-0,008
"2018-01-07 02:00:00";;;0,396;-0,008
"2018-01-07 02:15:00";;;0,366;-0,008
"2018-01-07 02:30:00";;;0,362;-0,008
"2018-01-07 02:45:00";;;0,357;-0,008
"2018-01-07 03:00:00";;;0,262;-0,008
"2018-01-07 03:15:00";;;0,26;-0,008
"2018-01-07 03:30:00";;;0,26;-0,008
"2018-01-07 03:45:00";;;0,26;-0,008
"2018-01-07 04:00:00";;;0,26;-0,008
"2018-01-07 04:15:00";;;0,26;-0,008
"2018-01-07 04:30:00";;;0,26;-0,008
"2018-01-07 04:45:00";;;0,26;-0,008
"2018-01-07 05:00:00";;;0,356;-0,008
"2018-01-07 05:15:00";;;0,366;-0,008
"2018-01-07 05:30:00";;;0,364;-0,008
"2018-01-07 05:45:00";;;0,36;-0,008
"2018-01-07 06:00:00";;;0,358;-0,008
"2018-01-07 06:15:00";;;0,264;-0,008
"2018-01-07 06:30:00";;;0,26;-0,008
"2018-01-07 06:45:00";;;0,259;-0,008
"2018-01-07 07:00:00";;;0,259;-0,008
"2018-01-07 07:15:00";;;0,259;-0,008
"2018-01-07 07:30:00";;;0,258;-0,008
"2018-01-07 07:45:00";;;0,258;-0,008
"2018-01-07 08:00:00";;;0,269;-0,008
"2018-01-07 08:15:00";;;0,383;-0,008
"2018-01-07 08:30:00";;;0,438;-0,008
"2018-01-07 08:45:00";;;0,434;-0,007
"2018-01-07 09:00:00";;;0,426;-0,004
"2018-01-07 09:15:00";;;0,405;0,014
"2018-01-07 09:30:00";;;0,416;0
"2018-01-07 09:45:00";;;0,373;0,054
"2018-01-07 10:00:00";;;0,281;0,333
"2018-01-07 10:15:00";;;0,229;0,163
"2018-01-07 10:30:00";;;-0,351;0,799
"2018-01-07 10:45:00";;;-0,458;0,923
"2018-01-07 11:00:00";;;-0,629;1,067
"2018-01-07 11:15:00";;;-0,056;0,452
"2018-01-07 11:30:00";;;-0,047;0,441
"2018-01-07 11:45:00";;;-0,367;0,694
"2018-01-07 12:00:00";;;-0,201;0,557
"2018-01-07 12:15:00";;;-0,136;0,557
"2018-01-07 12:30:00";;;-0,293;0,723
"2018-01-07 12:45:00";;;-0,929;1,383
"2018-01-07 13:00:00";;;-0,485;0,931
"2018-01-07 13:15:00";;;-0,585;1,122
"2018-01-07 13:30:00";;;-0,247;1,35
"2018-01-07 13:45:00";;;0,677;0,459
"2018-01-07 14:00:00";;;0,88;0,235
"2018-01-07 14:15:00";;;1,119;0,07
"2018-01-07 14:30:00";;;0,918;0,194
"2018-01-07 14:45:00";;;0,95;0,175
"2018-01-07 15:00:00";;;0,924;0,156
"2018-01-07 15:15:00";;;0,924;0,173
"2018-01-07 15:30:00";;;0,91;0,17
"2018-01-07 15:45:00";;;0,902;0,102
"2018-01-07 16:00:00";;;0,861;0,173
"2018-01-07 16:15:00";;;1,013;0,271
"2018-01-07 16:30:00";;;0,399;0,229
"2018-01-07 16:45:00";;;0,501;0,133
"2018-01-07 17:00:00";;;0,525;0,102
"2018-01-07 17:15:00";;;0,554;0,076
"2018-01-07 17:30:00";;;0,576;0,035
"2018-01-07 17:45:00";;;0,589;0,008
"2018-01-07 18:00:00";;;0,538;-0,006
"2018-01-07 18:15:00";;;0,506;-0,008
"2018-01-07 18:30:00";;;0,507;-0,008
"2018-01-07 18:45:00";;;0,521;-0,008
"2018-01-07 19:00:00";;;0,533;-0,008
"2018-01-07 19:15:00";;;0,524;-0,008
"2018-01-07 19:30:00";;;0,524;-0,008
"2018-01-07 19:45:00";;;0,506;-0,008
"2018-01-07 20:00:00";;;0,595;-0,008
"2018-01-07 20:15:00";;;0,743;-0,008
"2018-01-07 20:30:00";;;0,783;-0,009
"2018-01-07 20:45:00";;;0,828;-0,009
"2018-01-07 21:00:00";;;0,866;-0,009
"2018-01-07 21:15:00";;;0,775;-0,009
"2018-01-07 21:30:00";;;0,718;-0,009
"2018-01-07 21:45:00";;;0,751;-0,009
"2018-01-07 22:00:00";;;0,732;-0,009
"2018-01-07 22:15:00";;;0,787;-0,009
"2018-01-07 22:30:00";;;0,863;-0,009
"2018-01-07 22:45:00";;;0,724;-0,009
"2018-01-07 23:00:00";;;0,509;-0,008
"2018-01-07 23:15:00";;;0,694;-0,008
"2018-01-07 23:30:00";;;0,474;-0,008
"2018-01-07 23:45:00";;;0,458;-0,008
"2018-01-08 00:00:00";;;0,366;-0,008
"2018-01-08 00:15:00";;;0,335;-0,008
"2018-01-08 00:30:00";;;0,329;-0,008
"2018-01-08 00:45:00";;;0,33;-0,008
"2018-01-08 01:00:00";;;0,32;-0,008
"2018-01-08 01:15:00";;;0,302;-0,008
"2018-01-08 01:30:00";;;0,377;-0,008
"2018-01-08 01:45:00";;;0,376;-0,008
"2018-01-08 02:00:00";;;0,376;-0,008
"2018-01-08 02:15:00";;;0,368;-0,008
"2018-01-08 02:30:00";;;0,365;-0,008
"2018-01-08 02:45:00";;;0,359;-0,008
"2018-01-08 03:00:00";;;0,354;-0,008
"2018-01-08 03:15:00";;;0,261;-0,008
"2018-01-08 03:30:00";;;0,258;-0,008
"2018-01-08 03:45:00";;;0,874;-0,009
"2018-01-08 04:00:00";;;0,879;-0,009
"2018-01-08 04:15:00";;;0,519;-0,008
"2018-01-08 04:30:00";;;0,256;-0,008
"2018-01-08 04:45:00";;;0,256;-0,008
"2018-01-08 05:00:00";;;0,255;-0,008
"2018-01-08 05:15:00";;;0,322;-0,008
"2018-01-08 05:30:00";;;0,371;-0,008
"2018-01-08 05:45:00";;;0,374;-0,008
"2018-01-08 06:00:00";;;0,369;-0,008
"2018-01-08 06:15:00";;;0,364;-0,008
"2018-01-08 06:30:00";;;0,36;-0,008
"2018-01-08 06:45:00";;;0,356;-0,008
"2018-01-08 07:00:00";;;0,337;-0,008
"2018-01-08 07:15:00";;;0,271;-0,008
"2018-01-08 07:30:00";;;0,308;-0,008
"2018-01-08 07:45:00";;;0,287;-0,008
"2018-01-08 08:00:00";;;0,346;-0,008
"2018-01-08 08:15:00";;;0,338;-0,009
"2018-01-08 08:30:00";;;0,936;-0,009
"2018-01-08 08:45:00";;;0,935;0,006
"2018-01-08 09:00:00";;;0,475;0,057
"2018-01-08 09:15:00";;;-0,168;0,644
"2018-01-08 09:30:00";;;-0,525;0,919
"2018-01-08 09:45:00";;;-0,699;1,092
"2018-01-08 10:00:00";;;-0,859;1,254
"2018-01-08 10:15:00";;;-1,033;1,397
"2018-01-08 10:30:00";;;-1,265;1,575
"2018-01-08 10:45:00";;;-1,791;2,118
"2018-01-08 11:00:00";;;-2,404;2,749
"2018-01-08 11:15:00";;;-2,742;3,095
"2018-01-08 11:30:00";;;-3,263;3,628
"2018-01-08 11:45:00";;;-3,639;4,04
"2018-01-08 12:00:00";;;-3,715;4,209
"2018-01-08 12:15:00";;;-3,773;4,271
"2018-01-08 12:30:00";;;-3,618;4,109
"2018-01-08 12:45:00";;;-3,469;3,952
"2018-01-08 13:00:00";;;-3,324;3,799
"2018-01-08 13:15:00";;;-3,128;3,595
"2018-01-08 13:30:00";;;-2,705;3,134
"2018-01-08 13:45:00";;;-2,338;2,69
"2018-01-08 14:00:00";;;-2,097;2,438
"2018-01-08 14:15:00";;;-1,943;2,278
"2018-01-08 14:30:00";;;-1,784;2,113
"2018-01-08 14:45:00";;;-1,564;1,887
"2018-01-08 15:00:00";;;-1,393;1,711
"2018-01-08 15:15:00";;;-1,318;1,633
"2018-01-08 15:30:00";;;-1,389;1,706
"2018-01-08 15:45:00";;;-1,473;1,904
"2018-01-08 16:00:00";;;-1,41;1,837
"2018-01-08 16:15:00";;;-1,427;1,85
"2018-01-08 16:30:00";;;-1,261;1,673
"2018-01-08 16:45:00";;;-0,756;1,135
"2018-01-08 17:00:00";;;-0,334;0,603
"2018-01-08 17:15:00";;;0,068;0,176
"2018-01-08 17:30:00";;;0,187;0,051
"2018-01-08 17:45:00";;;0,198;0,041
"2018-01-08 18:00:00";;;0,215;0,022
"2018-01-08 18:15:00";;;0,24;-0,001
"2018-01-08 18:30:00";;;0,302;-0,008
"2018-01-08 18:45:00";;;0,373;-0,008
"2018-01-08 19:00:00";;;1,062;-0,009
"2018-01-08 19:15:00";;;1,209;-0,009
"2018-01-08 19:30:00";;;1,26;-0,009
"2018-01-08 19:45:00";;;2,967;-0,008
"2018-01-08 20:00:00";;;3,232;-0,008
"2018-01-08 20:15:00";;;1,396;-0,008
"2018-01-08 20:30:00";;;0,876;-0,009
"2018-01-08 20:45:00";;;0,921;-0,009
"2018-01-08 21:00:00";;;0,895;-0,009
"2018-01-08 21:15:00";;;0,914;-0,009
"2018-01-08 21:30:00";;;0,921;-0,009
"2018-01-08 21:45:00";;;0,873;-0,009
"2018-01-08 22:00:00";;;0,862;-0,009
"2018-01-08 22:15:00";;;0,978;-0,009
"2018-01-08 22:30:00";;;0,99;-0,009
"2018-01-08 22:45:00";;;0,736;-0,009
"2018-01-08 23:00:00";;;0,523;-0,008
"2018-01-08 23:15:00";;;0,523;-0,008
"2018-01-08 23:30:00";;;0,5;-0,008
"2018-01-08 23:45:00";;;0,478;-0,008
"2018-01-09 00:00:00";;;0,459;-0,008
"2018-01-09 00:15:00";;;0,362;-0,008
"2018-01-09 00:30:00";;;0,316;-0,008
"2018-01-09 00:45:00";;;0,276;-0,008
"2018-01-09 01:00:00";;;0,263;-0,008
"2018-01-09 01:15:00";;;0,264;-0,008
"2018-01-09 01:30:00";;;0,26;-0,008
"2018-01-09 01:45:00";;;0,259;-0,008
"2018-01-09 02:00:00";;;0,272;-0,008
"2018-01-09 02:15:00";;;0,376;-0,008
"2018-01-09 02:30:00";;;0,377;-0,008
"2018-01-09 02:45:00";;;0,372;-0,008
"2018-01-09 03:00:00";;;0,367;-0,008
"2018-01-09 03:15:00";;;0,364;-0,008
"2018-01-09 03:30:00";;;0,359;-0,008
"2018-01-09 03:45:00";;;0,359;-0,008
"2018-01-09 04:00:00";;;0,27;-0,008
"2018-01-09 04:15:00";;;0,259;-0,008
"2018-01-09 04:30:00";;;0,258;-0,008
"2018-01-09 04:45:00";;;0,872;-0,009
"2018-01-09 05:00:00";;;0,865;-0,009
"2018-01-09 05:15:00";;;0,283;-0,008
"2018-01-09 05:30:00";;;0,255;-0,008
"2018-01-09 05:45:00";;;0,256;-0,008
"2018-01-09 06:00:00";;;0,335;-0,008
"2018-01-09 06:15:00";;;0,371;-0,008
"2018-01-09 06:30:00";;;0,381;-0,008
"2018-01-09 06:45:00";;;0,417;-0,008
"2018-01-09 07:00:00";;;0,463;-0,008
"2018-01-09 07:15:00";;;0,426;-0,008
"2018-01-09 07:30:00";;;0,519;-0,008
"2018-01-09 07:45:00";;;0,563;-0,008
"2018-01-09 08:00:00";;;0,514;-0,008
"2018-01-09 08:15:00";;;0,496;-0,009
"2018-01-09 08:30:00";;;0,711;-0,001
"2018-01-09 08:45:00";;;0,291;0,057
"2018-01-09 09:00:00";;;0,206;0,141
"2018-01-09 09:15:00";;;0,016;0,341
"2018-01-09 09:30:00";;;0,075;0,868
"2018-01-09 09:45:00";;;-0,575;1,064
"2018-01-09 10:00:00";;;-0,761;1,139
"2018-01-09 10:15:00";;;-0,953;1,365
"2018-01-09 10:30:00";;;-1,135;1,55
"2018-01-09 10:45:00";;;-1,578;2,006
"2018-01-09 11:00:00";;;-2,281;2,695
"2018-01-09 11:15:00";;;-2,684;3,039
"2018-01-09 11:30:00";;;-3,144;3,51
"2018-01-09 11:45:00";;;-3,391;3,761
"2018-01-09 12:00:00";;;-3,656;4,032
"2018-01-09 12:15:00";;;-3,777;4,155
"2018-01-09 12:30:00";;;-3,689;4,065
"2018-01-09 12:45:00";;;-3,553;3,926
"2018-01-09 13:00:00";;;-3,412;3,782
"2018-01-09 13:15:00";;;-3,264;3,633
"2018-01-09 13:30:00";;;-2,7;3,176
"2018-01-09 13:45:00";;;-2,209;2,675
"2018-01-09 14:00:00";;;-1,988;2,442
"2018-01-09 14:15:00";;;-1,854;2,299
"2018-01-09 14:30:00";;;-1,602;2,034
"2018-01-09 14:45:00";;;-1,512;1,926
"2018-01-09 15:00:00";;;-1,393;1,716
"2018-01-09 15:15:00";;;-1,328;1,643
"2018-01-09 15:30:00";;;-1,339;1,654
"2018-01-09 15:45:00";;;-1,364;1,681
"2018-01-09 16:00:00";;;-1,494;1,815
"2018-01-09 16:15:00";;;-1,561;1,884
"2018-01-09 16:30:00";;;-1,336;1,652
"2018-01-09 16:45:00";;;-0,844;1,14
"2018-01-09 17:00:00";;;-0,259;0,637
"2018-01-09 17:15:00";;;0,127;0,227
"2018-01-09 17:30:00";;;0,285;0,058
"2018-01-09 17:45:00";;;0,26;0,078
"2018-01-09 18:00:00";;;0,185;0,088
"2018-01-09 18:15:00";;;0,207;0,031
"2018-01-09 18:30:00";;;0,253;-0,007
"2018-01-09 18:45:00";;;0,277;-0,008
"2018-01-09 19:00:00";;;0,366;-0,008
"2018-01-09 19:15:00";;;0,472;-0,008
"2018-01-09 19:30:00";;;0,533;-0,008
"2018-01-09 19:45:00";;;1,14;-0,01
"2018-01-09 20:00:00";;;1,137;-0,01
"2018-01-09 20:15:00";;;1,131;-0,01
"2018-01-09 20:30:00";;;1,129;-0,01
"2018-01-09 20:45:00";;;1,128;-0,009
"2018-01-09 21:00:00";;;0,512;-0,008
"2018-01-09 21:15:00";;;0,433;-0,008
"2018-01-09 21:30:00";;;0,499;-0,008
"2018-01-09 21:45:00";;;0,601;-0,009
"2018-01-09 22:00:00";;;0,468;-0,008
"2018-01-09 22:15:00";;;0,45;-0,008
"2018-01-09 22:30:00";;;0,453;-0,008
"2018-01-09 22:45:00";;;0,453;-0,008
"2018-01-09 23:00:00";;;0,563;-0,008
"2018-01-09 23:15:00";;;0,544;-0,009
"2018-01-09 23:30:00";;;0,54;-0,009
"2018-01-09 23:45:00";;;0,595;-0,009
"2018-01-10 00:00:00";;;0,658;-0,009
"2018-01-10 00:15:00";;;0,665;-0,009
"2018-01-10 00:30:00";;;0,588;-0,009
"2018-01-10 00:45:00";;;0,368;-0,009
"2018-01-10 01:00:00";;;0,308;-0,008
"2018-01-10 01:15:00";;;0,305;-0,008
"2018-01-10 01:30:00";;;0,299;-0,008
"2018-01-10 01:45:00";;;0,261;-0,009
"2018-01-10 02:00:00";;;0,26;-0,009
"2018-01-10 02:15:00";;;0,259;-0,009
"2018-01-10 02:30:00";;;0,259;-0,009
"2018-01-10 02:45:00";;;0,3;-0,009
"2018-01-10 03:00:00";;;0,367;-0,009
"2018-01-10 03:15:00";;;0,365;-0,009
"2018-01-10 03:30:00";;;0,36;-0,009
"2018-01-10 03:45:00";;;0,357;-0,009
"2018-01-10 04:00:00";;;0,278;-0,008
"2018-01-10 04:15:00";;;0,258;-0,008
"2018-01-10 04:30:00";;;0,259;-0,008
"2018-01-10 04:45:00";;;0,26;-0,008
"2018-01-10 05:00:00";;;0,259;-0,008
"2018-01-10 05:15:00";;;0,258;-0,008
"2018-01-10 05:30:00";;;0,275;-0,008
"2018-01-10 05:45:00";;;0,376;-0,009
"2018-01-10 06:00:00";;;0,377;-0,008
"2018-01-10 06:15:00";;;0,389;-0,008
"2018-01-10 06:30:00";;;0,407;-0,008
"2018-01-10 06:45:00";;;0,401;-0,008
"2018-01-10 07:00:00";;;1,111;-0,009
"2018-01-10 07:15:00";;;0,961;-0,009
"2018-01-10 07:30:00";;;0,404;-0,008
"2018-01-10 07:45:00";;;0,422;-0,008
"2018-01-10 08:00:00";;;0,408;-0,008
"2018-01-10 08:15:00";;;0,406;-0,008
"2018-01-10 08:30:00";;;0,409;-0,009
"2018-01-10 08:45:00";;;0,974;-0,007
"2018-01-10 09:00:00";;;1,074;0,005
"2018-01-10 09:15:00";;;0,34;0,013
"2018-01-10 09:30:00";;;0,312;0,042
"2018-01-10 09:45:00";;;0,269;0,081
"2018-01-10 10:00:00";;;0,242;0,098
"2018-01-10 10:15:00";;;0,16;0,18
"2018-01-10 10:30:00";;;0,021;0,233
"2018-01-10 10:45:00";;;-0,051;0,299
"2018-01-10 11:00:00";;;-0,048;0,296
"2018-01-10 11:15:00";;;-0,169;0,425
"2018-01-10 11:30:00";;;-0,298;0,563
"2018-01-10 11:45:00";;;-0,255;0,516
"2018-01-10 12:00:00";;;-0,162;0,417
"2018-01-10 12:15:00";;;-0,118;0,465
"2018-01-10 12:30:00";;;-0,337;0,73
"2018-01-10 12:45:00";;;-0,485;0,886
"2018-01-10 13:00:00";;;-0,864;1,276
"2018-01-10 13:15:00";;;-0,575;0,971
"2018-01-10 13:30:00";;;-0,649;1,044
"2018-01-10 13:45:00";;;-0,47;0,854
"2018-01-10 14:00:00";;;-0,676;0,989
"2018-01-10 14:15:00";;;-1,064;1,372
"2018-01-10 14:30:00";;;-1,484;1,805
"2018-01-10 14:45:00";;;-0,962;1,262
"2018-01-10 15:00:00";;;-1,661;1,987
"2018-01-10 15:15:00";;;-1,357;1,672
"2018-01-10 15:30:00";;;-1,335;1,651
"2018-01-10 15:45:00";;;-1,24;1,552
"2018-01-10 16:00:00";;;-1,299;1,704
"2018-01-10 16:15:00";;;-0,943;1,354
"2018-01-10 16:30:00";;;-1,178;1,596
"2018-01-10 16:45:00";;;-0,724;1,119
"2018-01-10 17:00:00";;;-0,313;0,664
"2018-01-10 17:15:00";;;-0,015;0,265
"2018-01-10 17:30:00";;;0,154;0,087
"2018-01-10 17:45:00";;;0,158;0,084
"2018-01-10 18:00:00";;;0,194;0,047
"2018-01-10 18:15:00";;;0,209;0,031
"2018-01-10 18:30:00";;;0,245;-0,002
"2018-01-10 18:45:00";;;0,29;-0,008
"2018-01-10 19:00:00";;;1,217;-0,01
"2018-01-10 19:15:00";;;1,219;-0,01
"2018-01-10 19:30:00";;;1,28;-0,01
"2018-01-10 19:45:00";;;1,614;-0,011
"2018-01-10 20:00:00";;;1,191;-0,01
"2018-01-10 20:15:00";;;0,608;-0,008
"2018-01-10 20:30:00";;;0,589;-0,008
"2018-01-10 20:45:00";;;0,821;-0,009
"2018-01-10 21:00:00";;;0,764;-0,009
"2018-01-10 21:15:00";;;0,709;-0,009
"2018-01-10 21:30:00";;;0,733;-0,009
"2018-01-10 21:45:00";;;0,718;-0,009
"2018-01-10 22:00:00";;;0,731;-0,009
"2018-01-10 22:15:00";;;0,713;-0,009
"2018-01-10 22:30:00";;;0,731;-0,009
"2018-01-10 22:45:00";;;0,744;-0,009
"2018-01-10 23:00:00";;;0,486;-0,009
"2018-01-10 23:15:00";;;0,526;-0,009
"2018-01-10 23:30:00";;;0,492;-0,009
"2018-01-10 23:45:00";;;0,462;-0,009
"2018-01-11 00:00:00";;;0,464;-0,009
"2018-01-11 00:15:00";;;0,404;-0,008
"2018-01-11 00:30:00";;;0,309;-0,008
"2018-01-11 00:45:00";;;0,272;-0,008
"2018-01-11 01:00:00";;;0,262;-0,008
"2018-01-11 01:15:00";;;0,263;-0,008
"2018-01-11 01:30:00";;;0,26;-0,008
"2018-01-11 01:45:00";;;0,259;-0,008
"2018-01-11 02:00:00";;;0,376;-0,008
"2018-01-11 02:15:00";;;0,377;-0,008
"2018-01-11 02:30:00";;;0,375;-0,008
"2018-01-11 02:45:00";;;0,369;-0,008
"2018-01-11 03:00:00";;;0,365;-0,008
"2018-01-11 03:15:00";;;0,361;-0,008
"2018-01-11 03:30:00";;;0,36;-0,008
"2018-01-11 03:45:00";;;0,293;-0,008
"2018-01-11 04:00:00";;;0,258;-0,008
"2018-01-11 04:15:00";;;0,257;-0,008
"2018-01-11 04:30:00";;;0,258;-0,008
"2018-01-11 04:45:00";;;0,258;-0,008
"2018-01-11 05:00:00";;;0,257;-0,008
"2018-01-11 05:15:00";;;0,256;-0,008
"2018-01-11 05:30:00";;;0,256;-0,008
"2018-01-11 05:45:00";;;0,317;-0,008
"2018-01-11 06:00:00";;;0,363;-0,008
"2018-01-11 06:15:00";;;0,365;-0,008
"2018-01-11 06:30:00";;;0,386;-0,008
"2018-01-11 06:45:00";;;0,443;-0,008
"2018-01-11 07:00:00";;;0,316;-0,008
"2018-01-11 07:15:00";;;0,292;-0,008
"2018-01-11 07:30:00";;;0,335;-0,008
"2018-01-11 07:45:00";;;0,351;-0,008
"2018-01-11 08:00:00";;;0,402;-0,008
"2018-01-11 08:15:00";;;0,387;-0,008
"2018-01-11 08:30:00";;;0,509;-0,009
"2018-01-11 08:45:00";;;0,401;-0,009
"2018-01-11 09:00:00";;;0,345;0,012
"2018-01-11 09:15:00";;;0,262;0,094
"2018-01-11 09:30:00";;;0,181;0,168
"2018-01-11 09:45:00";;;0,072;0,279
"2018-01-11 10:00:00";;;-0,257;0,627
"2018-01-11 10:15:00";;;-0,756;1,073
"2018-01-11 10:30:00";;;-0,445;0,722
"2018-01-11 10:45:00";;;-0,281;0,546
"2018-01-11 11:00:00";;;-0,934;1,231
"2018-01-11 11:15:00";;;-0,743;1,027
"2018-01-11 11:30:00";;;-3,011;3,375
"2018-01-11 11:45:00";;;-0,726;1,01
"2018-01-11 12:00:00";;;-2,537;2,877
"2018-01-11 12:15:00";;;-2,257;2,651
"2018-01-11 12:30:00";;;-2,781;3,248
"2018-01-11 12:45:00";;;-0,541;0,928
"2018-01-11 13:00:00";;;-2,103;2,544
"2018-01-11 13:15:00";;;-1,675;2,096
"2018-01-11 13:30:00";;;-2,172;2,527
"2018-01-11 13:45:00";;;-2,421;2,773
"2018-01-11 14:00:00";;;-1,234;1,545
"2018-01-11 14:15:00";;;-0,612;0,9
"2018-01-11 14:30:00";;;-1,072;1,38
"2018-01-11 14:45:00";;;-1,667;1,998
"2018-01-11 15:00:00";;;-1,497;1,885
"2018-01-11 15:15:00";;;-1,317;1,757
"2018-01-11 15:30:00";;;-1,203;1,641
"2018-01-11 15:45:00";;;-1,389;1,828
"2018-01-11 16:00:00";;;-0,519;0,912
"2018-01-11 16:15:00";;;-1,221;1,641
"2018-01-11 16:30:00";;;-1,339;1,761
"2018-01-11 16:45:00";;;-0,847;1,195
"2018-01-11 17:00:00";;;-0,416;0,698
"2018-01-11 17:15:00";;;-0,096;0,352
"2018-01-11 17:30:00";;;-0,054;0,305
"2018-01-11 17:45:00";;;0,075;0,17
"2018-01-11 18:00:00";;;0,167;0,074
"2018-01-11 18:15:00";;;0,175;0,066
"2018-01-11 18:30:00";;;0,247;-0,003
"2018-01-11 18:45:00";;;0,293;-0,008
"2018-01-11 19:00:00";;;0,364;-0,008
"2018-01-11 19:15:00";;;0,363;-0,008
"2018-01-11 19:30:00";;;0,359;-0,008
"2018-01-11 19:45:00";;;0,363;-0,008
"2018-01-11 20:00:00";;;0,451;-0,008
"2018-01-11 20:15:00";;;0,617;-0,008
"2018-01-11 20:30:00";;;0,613;-0,008
"2018-01-11 20:45:00";;;1,101;-0,009
"2018-01-11 21:00:00";;;1,121;-0,009
"2018-01-11 21:15:00";;;1,127;-0,009
"2018-01-11 21:30:00";;;1,128;-0,009
"2018-01-11 21:45:00";;;0,82;-0,009
"2018-01-11 22:00:00";;;0,611;-0,008
"2018-01-11 22:15:00";;;0,769;-0,009
"2018-01-11 22:30:00";;;0,558;-0,009
"2018-01-11 22:45:00";;;0,555;-0,009
"2018-01-11 23:00:00";;;0,568;-0,009
"2018-01-11 23:15:00";;;0,542;-0,009
"2018-01-11 23:30:00";;;0,539;-0,009
"2018-01-11 23:45:00";;;0,463;-0,009
"2018-01-12 00:00:00";;;0,372;-0,008
"2018-01-12 00:15:00";;;0,326;-0,008
"2018-01-12 00:30:00";;;0,325;-0,008
"2018-01-12 00:45:00";;;0,311;-0,008
"2018-01-12 01:00:00";;;0,923;-0,009
"2018-01-12 01:15:00";;;0,627;-0,009
"2018-01-12 01:30:00";;;0,307;-0,008
"2018-01-12 01:45:00";;;0,324;-0,008
"2018-01-12 02:00:00";;;0,415;-0,009
"2018-01-12 02:15:00";;;0,417;-0,009
"2018-01-12 02:30:00";;;0,419;-0,008
"2018-01-12 02:45:00";;;0,416;-0,009
"2018-01-12 03:00:00";;;1,058;-0,01
"2018-01-12 03:15:00";;;1,078;-0,01
"2018-01-12 03:30:00";;;0,464;-0,008
"2018-01-12 03:45:00";;;0,308;-0,008
"2018-01-12 04:00:00";;;0,307;-0,008
"2018-01-12 04:15:00";;;0,375;-0,008
"2018-01-12 04:30:00";;;0,31;-0,008
"2018-01-12 04:45:00";;;0,302;-0,008
"2018-01-12 05:00:00";;;0,909;-0,009
"2018-01-12 05:15:00";;;0,906;-0,009
"2018-01-12 05:30:00";;;0,402;-0,008
"2018-01-12 05:45:00";;;0,481;-0,008
"2018-01-12 06:00:00";;;0,44;-0,008
"2018-01-12 06:15:00";;;0,447;-0,008
"2018-01-12 06:30:00";;;0,4;-0,008
"2018-01-12 06:45:00";;;0,736;-0,009
"2018-01-12 07:00:00";;;1,197;-0,009
"2018-01-12 07:15:00";;;1,238;-0,009
"2018-01-12 07:30:00";;;0,754;-0,008
"2018-01-12 07:45:00";;;0,776;-0,008
"2018-01-12 08:00:00";;;0,708;-0,008
"2018-01-12 08:15:00";;;0,799;-0,008
"2018-01-12 08:30:00";;;0,449;-0,008
"2018-01-12 08:45:00";;;0,338;0,011
"2018-01-12 09:00:00";;;0,31;0,056
"2018-01-12 09:15:00";;;0,17;0,825
"2018-01-12 09:30:00";;;-0,353;1,027
"2018-01-12 09:45:00";;;-0,663;1,062
"2018-01-12 10:00:00";;;-0,861;1,261
"2018-01-12 10:15:00";;;-1,102;1,511
"2018-01-12 10:30:00";;;-1,421;1,754
"2018-01-12 10:45:00";;;-2,023;2,43
"2018-01-12 11:00:00";;;-2,579;2,955
"2018-01-12 11:15:00";;;-3,007;3,365
"2018-01-12 11:30:00";;;-3,583;3,953
"2018-01-12 11:45:00";;;-3,915;4,291
"2018-01-12 12:00:00";;;-4,072;4,451
"2018-01-12 12:15:00";;;-4,145;4,526
"2018-01-12 12:30:00";;;-3,924;4,394
"2018-01-12 12:45:00";;;-3,738;4,222
"2018-01-12 13:00:00";;;-3,627;4,107
"2018-01-12 13:15:00";;;-3,379;3,849
"2018-01-12 13:30:00";;;-3,025;3,453
"2018-01-12 13:45:00";;;-2,662;3,017
"2018-01-12 14:00:00";;;-2,305;2,649
"2018-01-12 14:15:00";;;-2,117;2,455
"2018-01-12 14:30:00";;;-1,951;2,284
"2018-01-12 14:45:00";;;-1,789;2,118
"2018-01-12 15:00:00";;;-1,519;1,839
"2018-01-12 15:15:00";;;-1,458;1,777
"2018-01-12 15:30:00";;;-1,583;1,963
"2018-01-12 15:45:00";;;-1,641;2,09
"2018-01-12 16:00:00";;;-1,567;2,012
"2018-01-12 16:15:00";;;-1,514;1,951
"2018-01-12 16:30:00";;;-1,463;1,895
